#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-110 37.7994 50.5 -14.4107 5.22699 -28.9786 31.6085 2112 953 2488 2436 1 
34.1826 -82.3394 50.5 19.7967 -37.0797 -98.6335 8.835 2112 953 9878 9481 1 
355.292 -77.9235 50.5 38.3338 -10.5737 -25.0478 31.4891 2112 953 9959 9883 1 
-137.837 -96.1163 50.5 -31.3584 -20.7318 -53.8405 15.2817 2112 953 10054 9883 1 
423.997 188.156 50.5 55.8757 23.5024 -30.4924 25.5525 2112 953 10085 9883 1 
-370.422 -245.726 50.5 -16.6915 -11.4579 -10.9708 68.9988 2112 953 10109 10086 1 
126.871 76.4017 50.5 31.3667 18.584 -60.6061 13.746 2112 953 10140 9883 1 
137.753 447.248 50.5 12.8886 43.872 -25.1879 32.9317 2112 953 10223 10141 1 
-185.681 -4.28037 50.5 -18.8437 1.37357 -19.3734 42.365 2112 953 10576 10547 1 
-154.206 -309.058 50.5 -139.213 -279.067 -217.5 4.71381 2112 953 10650 1 1 
-155.504 -6.47822 50.5 -17.0128 -5.15737 -40.6863 22.8084 2112 953 22244 22218 1 
-264.966 313.201 50.5 -56.6528 70.3034 -62.2847 14.6952 2112 953 22532 22051 1 
-150.512 -100.144 50.5 -3.61447 -3.01665 -6.86145 110.334 2112 953 22586 22584 1 
-192.8 84.236 50.5 -7.84074 3.57644 -8.76096 104.082 2112 953 22958 22956 1 
-219.64 191.255 50.5 -13.8034 12.6342 -14.0425 53.3159 2112 953 23117 23115 1 
-167.705 -172.575 50.5 -25.251 -28.1635 -39.6245 24.0273 2112 953 23209 23115 1 
22.6738 -130.189 50.5 0.174824 -1.01789 -2.25149 4.48924 22 953 23232 23212 1 
-155.565 -39.7961 50.5 -8.95405 -1.52431 -15.1547 50.0712 2112 953 23558 23543 1 
95.2757 287.434 50.5 0.511689 1.63399 -1.26988 2.61691 22 953 23592 23482 1 
-160.67 108.507 50.5 -1.13264 0.92428 -1.7305 2.3247 22 953 23593 23482 1 
-164.162 -34.1015 50.5 -41.6131 -2.82054 -61.9214 13.5192 2112 953 23595 23482 1 
50.5926 24.0942 50.5 60.0894 60.9569 -339.041 3.4009 2112 953 23596 23115 1 
-482.434 -95.3475 50.5 -0.980911 -0.165921 -0.563761 2.90048 22 953 23746 23598 1 
-154.576 -339.686 50.5 -1.02691 -1.72076 -1.47257 3.05112 22 953 23926 23862 1 
81.1729 31.6468 50.5 1.0865 0.57215 -2.63458 414.184 22 953 24294 24158 1 
123.368 82.0296 50.5 1.72615 1.27147 -2.98344 414.289 22 953 24376 23934 1 
-82.0336 -170.086 50.5 -1.64503 -4.16779 -7.55514 414.23 12 953 24377 23933 1 
-305.543 109.509 50.5 -20.598 10.1178 -18.9976 6.43226 14 953 24379 23932 1 
-78.9254 50.9411 50.5 -12.2318 7.9338 -26.6388 39.1551 2112 953 24455 24380 1 
44.2917 38.6186 50.5 0.456373 0.209703 -1.35577 3.6998 22 953 24665 24643 1 
1.21152 0.642248 49.5 0 0 7986.94 0.165139 211 954 1 0 1 
259.566 37.6362 50.5 1.31612 0.40869 -1.24084 3.19649 22 954 1513 1451 1 
-137.132 -176.577 50.5 -101.385 -130.021 -196.948 5.49581 2112 954 1518 1 1 
-61.7729 -87.4966 50.5 -4.32425 -8.09842 -21.9685 37.187 2112 954 1591 1589 1 
-66.2542 92.1738 50.5 -38.3238 61.3561 -181.511 5.81595 2112 954 1623 1589 1 
198.754 89.9567 50.5 32.1536 6.86192 -40.4222 1797.83 -14 954 2314 1975 1 
-268.48 268.484 50.5 -17.6372 16.0903 -17.226 53.5201 2112 954 2318 2316 1 
-26.1741 -5.47988 50.5 -0.155504 -0.00566307 -1.06599 2.80681 22 954 2513 2476 1 
437.459 100.284 50.5 26.857 5.04463 -13.5483 54.5629 2112 954 3961 3924 1 
4.73794 -131.479 50.5 0.0263182 -0.341872 -0.533477 3.44447 22 954 3962 3924 1 
24.0906 135.224 50.5 0.302647 1.11393 -2.11059 3.39114 22 954 3966 3924 1 
-284.125 51.9501 50.5 -401.802 70.5365 -372.458 3.69207 2112 954 3969 3439 1 
0.168252 -0.775869 49.5 0 0 7992.04 0.165139 211 955 1 0 1 
149.605 28.7616 50.5 46.8842 15.4529 -69.2421 13.3238 2112 955 1060 1 1 
-94.0621 66.5955 50.5 -0.268719 0.10813 -0.472443 2.70371 22 955 1125 1061 1 
-77.0481 -12.0032 50.5 -23.2179 -12.4358 -96.8082 10.8007 2112 955 1340 1185 1 
-128.295 -18.7093 50.5 -14.988 0.495231 -25.5093 45.9647 2112 955 1665 1568 1 
180.249 -402.946 50.5 6.03963 -13.4967 -8.40001 110.644 2112 955 1804 1784 1 
186.537 -204.416 50.5 0.132316 -0.151507 -0.186097 4.25649 22 955 1951 1928 1 
-94.2502 355.813 50.5 -12.0511 54.4055 -39.6266 21.8689 2112 955 2306 2104 1 
11.4141 -88.0129 50.5 0.660821 -3.39604 -11.374 78.5745 2112 955 2309 2307 1 
235.674 -116.296 50.5 56.1201 -28.7035 -59.3875 14.7073 2112 955 2391 2104 1 
1.38648 -0.487056 49.5 0 0 8129.35 0.165139 211 956 1 0 1 
10.7421 290.874 50.5 0.152176 4.72619 -3.94132 2.24562 22 956 1041 1 1 
5.73863 -160.205 50.5 -1.1673 -7.47223 -12.6415 94.1465 2112 956 1044 1042 1 
253.031 49.7072 50.5 5.41847 2.0548 -5.95754 125.826 2112 956 1066 1064 1 
-145.714 294.02 50.5 -13.3015 22.7557 -18.0672 55.0979 2112 956 1072 1 1 
46.3244 60.7656 50.5 0.459189 0.424414 -2.21193 2.54137 22 956 1141 1073 1 
134.764 -38.8364 50.5 33.1276 -14.3066 -69.5085 12.9224 2112 956 1328 1 1 
-133.043 143.392 50.5 -4.23518 5.03674 -7.17126 147.677 2112 956 1526 1524 1 
-274.494 -226.068 50.5 -82.8891 -67.4587 -70.3238 11.6816 2112 956 1638 1 1 
-106.581 -177.457 50.5 -6.7149 -10.8143 -15.3876 49.9997 2112 956 1857 1854 1 
-287.419 -237.217 50.5 -9.22868 -8.89586 -8.66924 95.1865 2112 956 1958 1956 1 
193.481 148.862 50.5 9.11719 3.73029 -9.8054 85.2444 2112 956 2010 2008 1 
-92.9843 -78.4288 50.5 -111.53 -92.0271 -287.338 3.78146 2112 956 2146 1 1 
76.0463 70.5928 50.5 9.24492 7.83833 -33.8101 26.0899 2112 956 2159 2147 1 
38.032 98.632 50.5 -2.14649 18.2049 -11.9356 40.5689 2112 956 2298 2255 1 
83.0652 -217.062 50.5 4.26109 -10.8898 -13.7459 63.2458 2112 956 2430 2411 1 
2.60491 -1.529 50.5 2.23529 -1.69306 -435.56 2.90703 2112 956 2486 1 1 
223.353 18.099 50.5 133.73 7.73181 -154.796 5.86379 2212 956 2488 1 1 
10.3602 172.318 50.5 3.9203 19.6589 -29.4573 27.9005 2112 956 2515 2513 1 
-139.655 -76.8131 50.5 -12.5849 -11.3036 -26.7307 29.4756 2112 956 2535 2533 1 
-220.081 194.587 50.5 -32.2609 30.2225 -39.5017 20.9762 2112 956 2548 2490 1 
-59.7655 131.127 50.5 -11.9407 17.4563 -36.6884 23.0776 2112 956 2603 2585 1 
132.817 60.5293 50.5 43.3888 21.4908 -75.4334 11.7596 2112 956 2750 2490 1 
459.775 8.94114 50.5 56.4677 -0.08896 -29.6226 27.718 2112 956 2843 2752 1 
75.4 -4.53928 50.5 0.37501 0.0368006 -0.806423 10.8859 22 956 2905 2901 1 
-127.62 317.291 50.5 -8.31336 26.5379 -23.935 35.0127 2112 956 3015 2990 1 
42.0185 253.008 50.5 1.41069 10.4494 -9.35127 78.9403 2112 956 3194 3192 1 
119.084 -101.119 50.5 23.087 -19.1245 -47.1538 16.5445 2112 956 3212 3171 1 
-333.772 -319.731 50.5 -1.45527 -1.35277 -1.02857 2.85288 22 956 3213 3171 1 
26.8715 -207.682 50.5 34.5329 -282.461 -341.013 3.48241 2112 956 3231 1 1 
27.9167 320.087 50.5 0.288006 21.6889 -16.6722 47.5332 2112 956 3475 3469 1 
156.1 -160.945 50.5 33.8262 -33.1905 -53.0919 15.9792 2112 956 3528 3232 1 
73.5951 -161.739 50.5 19.3269 -39.0992 -62.231 13.7878 2112 956 3529 3232 1 
-118.347 12.2528 50.5 -9.5851 2.04518 -29.2009 35.0187 2112 956 3548 3531 1 
330.638 18.2298 50.5 0.475857 0.0767605 -0.351729 5.90334 22 956 3745 3629 1 
140.092 21.7201 50.5 11.0446 -1.68576 -22.6845 48.8164 2112 956 3953 3932 1 
229.233 -2.27548 50.5 31.0793 -4.44365 -43.1138 22.1532 2112 956 3998 3793 1 
-102.053 84.1304 50.5 -14.5545 13.2985 -29.0911 31.1176 2112 956 4068 4035 1 
112.219 174.325 50.5 0.408048 0.691954 -0.942555 2.08179 22 956 4124 3793 1 
7.20196 -61.2702 50.5 -9.888 -34.7397 -18.1272 26.2907 2112 956 4373 4332 1 
-17.7256 -56.2799 50.5 -24.563 -60.2467 -250.348 4.18029 2112 956 4410 3793 1 
219.016 -259.612 50.5 14.9597 -23.084 -19.6482 43.9347 2112 956 4644 4622 1 
331.796 -60.0843 50.5 9.54126 -2.62285 -8.16545 108.674 2112 956 4671 4669 1 
103.452 -368.781 50.5 10.0319 -43.3443 -27.9635 27.462 2112 956 4796 4622 1 
-11.3628 299.396 50.5 1.00196 35.5889 -23.657 34.4509 2112 956 5216 5214 1 
-210.229 268.571 50.5 -5.31691 5.9461 -6.67058 134.732 2112 956 5317 5315 1 
-15.0542 378.748 50.5 -14.7635 122.215 -91.1598 10.2723 2112 956 5348 5233 1 
140.945 137.161 50.5 0.198663 0.245042 -0.484916 1.84258 22 956 8595 8593 1 
302.136 132.865 50.5 0.362111 0.156993 -0.324575 2.14298 22 956 8620 8597 1 
0.322971 0.388324 49.5 0 0 7943.83 0.16514 211 957 1 0 1 
1.81983 0.373428 49.5 0 0 7996.06 0.165139 211 958 1 0 1 
0.653091 -0.636378 49.5 0 0 8334.1 0.165137 211 959 1 0 1 
0.314417 0.632145 49.5 0 0 7808.77 0.165141 211 960 1 0 1 
1.27089 1.22682 49.5 0 0 8296.19 0.165138 211 961 1 0 1 
-1.20119 -2.08892 49.5 0 0 8089.14 0.165139 211 962 1 0 1 
43.55 33.1976 50.5 186.7 147.217 -210.618 1.12987 2112 962 1001 1 1 
169.553 142.146 50.5 38.2637 30.3591 -14.0598 1802.11 -14 962 1020 1011 1 
-14.2498 -26.4992 50.5 -0.0113891 -0.0232221 -0.0491391 0.541528 22 962 1024 1022 1 
43.7335 -32.1035 50.5 0.0102912 -0.0116856 -0.0929506 0.981709 22 962 1057 1055 1 
48.3498 0.767299 50.5 20.6363 77.8045 -75.6358 2.0734 2112 962 1060 1055 1 
77.9047 32.1931 50.5 0.0596946 0.130981 -0.0704754 1.37194 22 962 1067 1061 1 
-81.3774 -65.7106 50.5 -31.3061 -27.1041 -23.6832 0.718736 -11 962 1076 1075 1 
-101.559 -80.2214 50.5 -29.1957 -23.3965 -14.0318 0.793889 11 962 1077 1075 1 
-99.5142 -79.0077 50.5 -0.0549651 -0.0445093 -0.0275159 0.786533 22 962 1078 1077 1 
221.78 141.095 50.5 0.199754 0.122806 -0.226786 2.0157 22 962 6066 6065 1 
-19.2849 -308.431 50.5 0.000592437 -0.0487415 -0.0340902 2.25608 22 962 6232 6220 1 
-0.283161 1.27617 49.5 0 0 7978.36 0.165139 211 963 1 0 1 
-0.153119 0.00250573 49.5 0 0 7927.18 0.16514 211 964 1 0 1 
-0.510907 1.01956 49.5 0 0 7914.03 0.16514 211 965 1 0 1 
73.8196 113.493 50.5 0.288389 0.436071 -0.89177 1.81166 22 965 1030 1001 1 
0.789356 0.0833481 49.5 0 0 7906.78 0.16514 211 966 1 0 1 
-1.5476 0.676897 49.5 0 0 7917.8 0.16514 211 967 1 0 1 
21.1135 257.505 50.5 1.53637 28.9742 -27.3986 32.6644 2112 967 1299 1 1 
216.939 262.703 50.5 38.5872 46.2628 -43.0271 18.7752 2112 967 1333 1 1 
-40.147 -107.086 50.5 -3.78612 -11.7865 -24.2088 32.2813 2112 967 1359 1334 1 
-47.1746 -288.975 50.5 -5.66446 -26.0181 -22.1035 36.4226 2112 967 1381 1379 1 
-87.1077 5.90205 50.5 -62.792 3.70568 -178.572 5.34117 2112 967 1539 1 1 
38.5117 -133.502 50.5 3.49618 -11.0578 -26.1776 39.4515 2112 967 1557 1542 1 
-3.6622 41.0739 50.5 0.00351637 -0.0896504 -0.758723 2.08339 22 967 1886 1796 1 
89.4451 10.0052 50.5 0.480941 0.0629546 -0.862517 2.74879 22 967 1918 1888 1 
19.7279 -488.937 50.5 2.00863 -19.2336 -10.6113 77.5245 2112 967 2030 2028 1 
87.7172 48.8216 50.5 34.1828 16.6377 -63.8658 12.7047 2112 967 2048 1796 1 
-316.298 -72.3283 50.5 -6.50245 -2.07141 -4.66953 185.263 2112 967 2201 2199 1 
80.32 304.739 50.5 37.4281 101.176 -74.0018 11.1853 2112 967 2372 1796 1 
-49.7078 -363.685 50.5 -30.4206 -229.892 -153.588 6.16374 2112 967 2373 1 1 
-92.5398 -196.281 50.5 -0.25341 -0.425383 -0.126304 3.16362 22 967 2480 2479 1 
-39.3328 -126.525 50.5 -6.82001 -21.2523 -31.9296 24.9012 2112 967 2499 2483 1 
130.987 -68.6118 50.5 24.7101 -20.8301 -49.366 16.6501 2112 967 2529 2483 1 
52.2304 -179.017 50.5 3.98474 -16.9449 -23.4695 39.3658 2112 967 2685 2668 1 
21.7074 90.5493 50.5 1.84195 10.6307 -21.9112 35.6789 2112 967 2932 2914 1 
53.3238 22.9044 50.5 3.48521 0.605749 -11.0427 103.673 2112 967 3042 3040 1 
-38.4807 403.068 50.5 -1.76838 37.1718 -25.7947 36.3959 2112 967 3128 3100 1 
-24.2735 -108.904 50.5 -0.302171 -1.62814 -3.67155 1.90106 22 967 3166 3013 1 
-33.2945 -84.2284 50.5 -0.0579502 -0.192734 -0.469697 1.89022 22 967 3552 3551 1 
-110.827 -149.913 50.5 -0.254966 -0.375243 -0.548806 2.05505 22 967 3572 3529 1 
-100.527 92.4497 50.5 -0.877153 0.707478 -2.05703 1.92896 22 967 3574 3529 1 
-150.49 176.634 50.5 -0.988203 1.07381 -1.51079 2.14747 11 967 3592 3575 1 
184.879 -61.4054 50.5 0.751431 -0.268548 -1.08115 2.04053 22 967 6244 6190 1 
76.6119 170.962 50.5 0.412319 1.78357 -2.24812 2.10934 22 967 6338 6337 1 
-218.176 146.36 50.5 -26.0732 14.6961 -27.4013 4184.39 -14 967 6733 6513 1 
160.301 -8.91147 50.5 149.247 -9.00406 -224.686 4.51539 2112 967 6737 1 1 
-207.459 49.8098 50.5 -18.7764 2.65038 -21.9093 40.5958 2112 967 6896 6884 1 
-358.541 -6.38165 50.5 -75.6476 -3.72629 -55.488 15.7748 2112 967 7063 6741 1 
-66.5657 -234.181 50.5 -2.26968 -8.46385 -8.12643 115.333 2112 967 7135 7133 1 
239.433 91.5522 50.5 70.5925 23.1788 -74.5465 12.0536 2112 967 7248 6741 1 
-13.1287 470.042 50.5 -0.211762 17.8797 -10.6771 485.425 -14 967 8043 7660 1 
-254.946 -53.1523 50.5 -20.255 -4.31638 -19.821 40.1336 2112 967 8163 8046 1 
-75.5921 -57.6215 50.5 -4.03686 -4.00445 -14.5339 79.5033 2112 967 8289 8287 1 
11.4835 325.56 50.5 -1.69835 37.1239 -34.4068 29.4188 2112 967 8355 8046 1 
-97.4307 -31.1892 50.5 -0.127972 -0.0166475 -0.281004 3.32745 22 967 8752 8710 1 
-15.5458 -63.9175 50.5 -5.67822 -27.3225 -104.573 8.4584 2112 967 8992 8046 1 
345.712 -284.099 50.5 1.94073 -1.46591 -1.36945 8.17154 22 967 9352 9296 1 
33.4757 30.3063 50.5 2.17067 1.98116 -32.1883 796.174 12 967 9826 9388 1 
142.114 49.3114 50.5 7.41458 2.03123 -12.3505 85.4008 2112 967 13662 13660 1 
-128.845 218.084 50.5 -0.728798 1.33345 -1.42 2.17278 22 967 18252 18217 1 
-204.988 -170.934 50.5 -1.46252 -1.22858 -1.74118 2.18506 22 967 18450 18217 1 
181.855 -9.82654 50.5 0.189001 1.53751e-05 -0.204482 2.11857 22 967 18719 18718 1 
-320.223 -9.65508 50.5 -2.37885 -0.0382581 -1.79747 2.32346 22 967 18793 18560 1 
4.26965 77.1534 50.5 0.0722561 0.457471 -1.34952 1.84473 22 967 19640 19616 1 
80.8337 0.635536 50.5 0.629725 0.0222262 -1.70714 1.84973 22 967 19824 19545 1 
-89.3025 -90.73 50.5 -0.852186 -0.899313 -2.43446 1.89822 22 967 19920 19545 1 
-1.64371 -0.703237 49.5 0 0 7853.79 0.16514 211 968 1 0 1 
-177.195 57.759 50.5 -0.119959 0.0645382 -0.0448927 1.14121 22 968 1146 1145 1 
2.3605 0.775615 49.5 0 0 7985.61 0.165139 211 969 1 0 1 
-63.5437 -279.699 50.5 -0.128191 -0.54646 -0.459849 2.19552 22 969 1272 1 1 
38.2522 -347.958 50.5 0.0736664 -0.711158 -0.481184 2.36305 22 969 1285 1 1 
-25.4464 10.0411 50.5 -0.0150726 0.213304 -0.252161 1.84086 22 969 1286 1 1 
-286.213 -371.344 50.5 -30.3647 -39.1438 -24.8194 30.7712 2112 969 1336 1 1 
-318.842 64.8496 50.5 -44.8456 9.00213 -32.9298 23.429 2112 969 1337 1 1 
-240.502 -170.283 50.5 -4.66181 -3.60153 -4.42518 195.491 2112 969 1342 1340 1 
-185.331 -404.913 50.5 -0.158519 -0.385806 -0.205387 3.1434 22 969 1536 1535 1 
-17.9253 163.51 50.5 -8.54038 69.3299 -100.198 8.38973 2112 969 1623 1 1 
251.909 -112.153 50.5 15.4397 -5.36159 -16.3612 72.4906 2112 969 1629 1627 1 
-267.155 42.4583 50.5 -31.6706 5.1316 -25.0224 35.9579 2112 969 1630 1627 1 
-91.9342 -12.2089 50.5 -19.5346 4.99764 -53.6619 15.7177 2112 969 1832 1627 1 
86.9238 356.49 50.5 6.11965 22.2002 -15.4633 55.3311 2112 969 1965 1963 1 
-22.8158 -358.196 50.5 -0.369185 -17.6398 -12.6553 63.5586 2112 969 2290 2288 1 
56.3652 84.5548 50.5 52.8058 81.9796 -229.653 4.2831 2112 969 2358 1 1 
-33.7186 328.747 50.5 -8.37488 41.6157 -37.3542 25.0811 2112 969 14859 14766 1 
-11.972 -12.8609 50.5 6.25413 2.25682 -13.4432 68.1605 2112 969 14895 14893 1 
19.9908 16.3877 50.5 7.85056 -10.6171 -100.682 9.892 2112 969 15099 14913 1 
-23.3897 -86.0046 50.5 -2.65191 -17.8827 -36.6782 25.0363 2112 969 15186 15168 1 
-98.5983 -30.8784 50.5 -18.8488 -2.85196 -46.155 18.417 2112 969 15290 15263 1 
153.505 -2.00322 50.5 0.507623 0.146209 -1.16133 3.6621 22 969 15823 15785 1 
193.833 -2.88733 50.5 27.7521 5.60977 -45.8972 19.2424 2112 969 15824 15785 1 
-0.690289 -0.354799 49.5 0 0 8022.77 0.165139 211 970 1 0 1 
77.8301 58.6675 50.5 26.4517 19.8833 -8.99809 9.56704 2112 970 1005 1 1 
-107.228 159.091 50.5 -39.9547 45.4394 -92.7487 10.6476 2112 970 1478 1006 1 
-35.7773 -88.9572 50.5 -20.4636 -38.8732 -103.168 9.13609 2112 970 1479 1006 1 
-188.374 210.265 50.5 -10.3635 11.6125 -14.4784 69.3081 2112 970 1713 1690 1 
-47.3369 59.8982 50.5 -3.68035 5.03523 -18.4347 41.3528 2112 970 1830 1806 1 
-285.818 -178.97 50.5 -1.56321 -1.05176 -1.40196 3.15385 22 970 1831 1806 1 
-181.377 364.072 50.5 -21.2907 37.1304 -27.8665 1563.49 -14 970 2078 1907 1 
56.9251 174.602 50.5 3.33206 15.5957 -25.164 20.2755 14 970 2079 1906 1 
133.012 -64.0928 50.5 14.8508 -6.03872 -19.8705 38.5857 2112 970 2202 2184 1 
-55.3643 268.108 50.5 -0.0195539 0.261528 -0.231654 3.31063 22 970 2267 2248 1 
-297.174 62.6137 50.5 -180.341 37.6459 -157.742 6.39115 2112 970 2270 2184 1 
-208.387 206.411 50.5 -33.3634 34.5472 -43.6587 18.2263 2112 970 4919 4872 1 
0.177978 0.429434 49.5 0 0 7962.31 0.16514 211 971 1 0 1 
0.679875 1.27675 49.5 0 0 7919.55 0.16514 211 972 1 0 1 
0.131693 -2.101 49.5 0 0 8009.17 0.165139 211 973 1 0 1 
-113.084 230.234 50.5 -8.86332 18.1558 -18.8873 45.4137 2112 973 1265 1254 1 
147.876 -110.051 50.5 23.7471 -14.4106 -32.7769 25.0268 2112 973 1287 1 1 
-103.28 -86.9887 50.5 -13.7099 -9.29682 -49.4845 20.0124 2112 973 1565 1503 1 
-260.412 221.666 50.5 -59.0725 50.7138 -56.7667 14.8989 2112 973 1647 1 1 
-7.43119 -140.601 50.5 1.0864 -7.3361 -13.6063 76.0909 2112 973 1693 1666 1 
-82.6104 60.1048 50.5 -2.74612 5.8739 -14.2601 63.6367 2112 973 1723 1721 1 
-161.094 -19.2478 50.5 -9.73596 -2.95469 -5.19289 91.9423 2112 973 1849 1847 1 
-146.246 -75.5085 50.5 -49.1935 -18.0996 -74.7414 11.5819 2112 973 2109 1 1 
185.719 -29.2421 50.5 35.5227 -9.69002 -44.1947 18.734 2112 973 2372 2354 1 
-180.431 8.14667 50.5 -78.5666 4.41813 -108.943 8.27958 2112 973 2436 1 1 
-131.994 48.549 50.5 -77.015 33.9753 -149.153 6.41238 2112 973 2438 1 1 
40.0485 -6.42847 50.5 13.4915 -1.49428 -84.6117 10.316 2112 973 2440 1 1 
100.918 -75.1 50.5 4.14789 -4.01073 -10.3638 84.0438 2112 973 2467 2465 1 
168.62 119.11 50.5 16.2474 13.7144 -26.0648 35.8766 2112 973 2510 2446 1 
86.5686 -4.4312 50.5 0.533906 -0.213984 -0.996867 7.74643 22 973 2522 2511 1 
-304.603 -132.247 50.5 -113.152 -48.3607 -92.9664 9.55703 2112 973 2580 1 1 
-368.032 -288.661 50.5 -11.5688 -10.4249 -7.24219 109.869 2112 973 2634 2632 1 
-255.271 -166.634 50.5 -0.118107 -0.0969359 -0.1081 13.6936 22 973 2635 2632 1 
-148.757 165.11 50.5 -41.5598 44.6273 -70.5168 12.0758 2112 973 2885 2586 1 
-87.1426 120.8 50.5 -94.5075 132.993 -271.134 4.05749 2112 973 2886 1 1 
93.4398 110.643 50.5 11.5141 12.406 -31.7456 27.8858 2112 973 2932 2889 1 
135.01 133.517 50.5 10.3325 10.9963 -21.8041 43.4475 2112 973 3001 2974 1 
-288.923 407.887 50.5 -283.571 401.887 -246.668 4.70428 2112 973 3112 1 1 
51.5888 7.48927 50.5 54.5875 -14.0673 -160.318 6.01747 2112 973 3339 3222 1 
-281.174 -95.8848 50.5 -17.3902 -4.36464 -12.3307 59.199 2112 973 3358 3341 1 
6.032 92.6461 50.5 -0.00927471 0.27055 -0.150584 2.45224 22 973 3359 3341 1 
133.664 29.3406 50.5 12.6654 3.39432 -33.5368 30.6211 2112 973 3361 3341 1 
-446.558 -111.695 50.5 -63.2423 -12.5263 -29.5721 25.5993 2112 973 3363 3341 1 
211.741 10.1938 50.5 11.8074 2.29081 -17.5166 44.8002 2112 973 3386 3364 1 
149.423 14.4628 50.5 0.371387 0.133467 -0.893338 2.63933 22 973 3408 3364 1 
-11.9038 123.555 50.5 -0.761411 8.90532 -17.5375 46.3565 2112 973 3434 3419 1 
-79.3124 175.45 50.5 -6.62628 10.8688 -15.2789 70.0208 2112 973 3563 3543 1 
-45.8457 -57.4495 50.5 -23.7521 -36.5801 -54.0135 13.5741 2112 973 3849 3763 1 
-131.598 47.3054 50.5 -13.8644 6.31103 -29.4654 28.4654 2112 973 3918 3916 1 
240.211 188.692 50.5 122.21 102.546 -128.317 7.53936 2112 973 3958 3763 1 
110.778 68.1025 50.5 10.7668 6.68474 -23.8074 34.1519 2112 973 4435 4433 1 
92.947 -432.399 50.5 8.71096 -47.6522 -29.8198 30.1305 2112 973 4500 4375 1 
-179.183 307.534 50.5 -9.07408 12.7135 -10.8673 74.1083 2112 973 4623 4621 1 
280.946 321.568 50.5 110.695 127.549 -98.6919 9.1249 2112 973 4800 1 1 
15.1098 178.361 50.5 0.851135 6.97137 -9.77247 82.659 2112 973 4957 4955 1 
40.9433 -148.809 50.5 8.36518 -22.6838 -34.1879 22.7463 2112 973 5069 5067 1 
-35.0453 -214.049 50.5 -0.0568584 -0.65192 -0.690388 2.49295 22 973 5070 5067 1 
287.42 -402.762 50.5 29.9657 -40.3178 -22.954 33.2045 2112 973 5083 5067 1 
160.025 -24.1619 50.5 4.98588 -2.64769 -9.02045 106.351 2112 973 12636 12634 1 
-3.2827 92.2026 50.5 -0.673282 19.9068 -53.6926 15.9359 2112 973 12674 12602 1 
-83.447 -178.613 50.5 -15.0015 -32.554 -44.9761 18.7831 2112 973 12675 12602 1 
164.85 98.6134 50.5 5.59293 2.79634 -7.36119 124.224 2112 973 12790 12788 1 
74.4751 42.3489 50.5 9.85468 4.2772 -25.817 33.5959 2112 973 13754 13721 1 
-1.64401 0.625357 49.5 0 0 7972.14 0.16514 211 974 1 0 1 
32.4691 -49.2196 50.5 0.505875 -0.471631 -0.809768 1.09002 22 974 1005 1002 1 
37.7793 11.7249 50.5 38.8403 -0.0338625 -34.1314 3.76799 2112 974 1018 1013 1 
-264.303 -228.272 50.5 -16.8144 -16.0969 -20.1926 42.8307 2112 974 1141 1102 1 
68.8475 -321.531 50.5 6.26318 -18.6296 -15.5803 57.9531 2112 974 1725 1723 1 
-71.953 12.7425 50.5 -9.43262 7.042 -54.9016 15.2782 2112 974 1796 1616 1 
-132.295 -210.965 50.5 -27.2193 -50.5641 -65.7942 12.9465 2112 974 1880 1616 1 
-67.5992 44.3869 50.5 -4.51403 2.1336 -17.8866 41.1016 2112 974 2073 2060 1 
-54.1153 104.627 50.5 -3.21705 6.43526 -18.9834 41.5952 2112 974 2158 2140 1 
-42.0701 126.327 50.5 -7.33597 30.2254 -63.4329 12.8296 2112 974 2285 2060 1 
63.3332 -316.026 50.5 12.8265 -58.0146 -39.4638 19.4209 2112 974 2286 2060 1 
282.998 -169.959 50.5 0.189372 -0.115941 -0.185326 5.37972 22 974 2491 2473 1 
-62.1492 -35.4927 50.5 -2.74727 -1.20709 -13.7199 90.6897 2112 974 2648 2646 1 
-194.319 178.079 50.5 -2.16971 1.77867 -2.3337 2.56104 22 974 2964 2747 1 
-42.153 356.553 50.5 -0.0717532 0.408536 -0.270488 2.7844 22 974 2990 2967 1 
-393.329 105.079 50.5 -0.527716 0.14103 -0.291674 2.98133 22 974 3205 3159 1 
-99.0224 -130.835 50.5 -12.7411 -12.8757 -23.716 2.31697 22 974 3662 2747 1 
-134.503 162.432 50.5 -0.491288 0.47434 -0.727694 2.41766 22 974 4122 3988 1 
-83.1208 54.4013 50.5 -3.94611 1.71134 -8.57825 2.21633 22 974 4123 3988 1 
-38.4079 306.878 50.5 -1.04154 4.80392 -3.84297 2.62204 22 974 4318 4308 1 
103.181 161.4 50.5 0.25476 0.294235 -0.478156 1.99435 22 974 6304 6262 1 
-96.786 88.3009 50.5 -0.112916 0.133518 -0.399116 1.79468 22 974 6448 6447 1 
266.27 -130.106 50.5 0.382888 -0.17702 -0.288411 2.26371 22 974 7696 7695 1 
-187.553 -0.151699 50.5 -0.285722 -0.0154687 -0.423371 1.8567 22 974 7893 7892 1 
381.464 254.28 50.5 0.00760618 0.00442837 -0.00405813 2.79147 22 974 9041 9034 1 
-115.434 236.997 50.5 -0.137637 0.411764 -0.405975 2.44889 11 974 9049 9034 1 
