#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
64.2541 -275.829 200.5 6.73396 -29.5448 -15.3872 26.3866 2112 973 5287 5209 1 
150.957 177.324 200.5 25.712 30.6343 -17.3566 3421.38 12 973 5873 5405 1 
114.691 -240.318 200.5 12.0698 -25.0381 -10.7225 30.8844 14 973 5875 5404 1 
207.733 -400.083 200.5 1.45002 -2.70687 -0.801805 2.59378 22 973 7744 7710 1 
77.1157 19.8663 200.5 4.98588 -2.64769 -9.02045 54.2316 2112 973 12636 12634 1 
-1.40176 36.5893 200.5 -0.673282 19.9068 -53.6926 7.16412 2112 973 12674 12602 1 
-33.4156 -70.0417 200.5 -15.0015 -32.554 -44.9761 8.31116 2112 973 12675 12602 1 
50.8822 41.6319 200.5 5.59293 2.79634 -7.36119 60.3573 2112 973 12790 12788 1 
58.9449 -204.35 200.5 6.5295 -21.1764 -10.4133 31.0035 2112 973 12984 12982 1 
17.2181 17.4978 200.5 9.85468 4.2772 -25.817 15.3786 2112 973 13754 13721 1 
-70.8625 23.1122 199.5 -0.0772283 0.0396698 0.101526 1.09792 22 974 1004 1002 1 
-65.9334 -22.309 199.5 -1.31056 -0.399259 1.88491 1.07792 22 974 1006 1002 1 
65.4421 231.042 199.5 13.0095 72.3206 24.6281 13.6589 2112 974 1007 1002 1 
-9.72769 -12.2145 199.5 -58.476 -97.0615 809.156 0.674292 211 974 1021 1 1 
-30.2476 6.87003 200.5 7.32346 11.1625 -44.6427 12.8527 2112 974 1078 1074 1 
-5.11249 90.7954 199.5 5.39949 24.0689 32.1922 26.9007 2112 974 1078 1074 1 
-498.553 1.83422 200.5 -48.3308 3.01365 -11.7714 32.3921 2112 974 1080 1074 1 
-139.398 -108.697 200.5 -16.8144 -16.0969 -20.1926 19.537 2112 974 1141 1102 1 
21.3702 -39.3234 199.5 339.196 -588.787 1607.53 0.750276 2112 974 1489 1 1 
15.4438 33.6627 199.5 137.641 266.113 878.544 0.68608 22 974 1491 1490 1 
5.20956 38.545 199.5 1.42246 6.37287 19.7605 0.687908 -11 974 1493 1492 1 
0.0260479 51.4253 199.5 0.00193427 0.247042 0.500735 0.703422 22 974 1494 1493 1 
4.33589 42.8564 199.5 65.0857 452.913 1166.52 0.692336 11 974 1495 1492 1 
-10.136 24.54 199.5 -1.45358 1.50957 10.5419 0.679009 11 974 1496 1495 1 
-15.9065 -9.48831 199.5 -199.322 -140.782 1503.09 0.671693 211 974 1616 1 1 
-434.941 -91.771 200.5 -29.6681 -5.30111 -7.27033 43.9085 2112 974 1722 1616 1 
8.54853 -142.174 200.5 6.26318 -18.6296 -15.5803 27.7692 2112 974 1725 1723 1 
-46.1816 -6.49742 200.5 -9.43262 7.042 -54.9016 6.70017 2112 974 1796 1616 1 
-191.266 -277.188 200.5 -31.1805 -51.2314 -18.9893 17.1767 2112 974 1797 1616 1 
-70.2391 -95.6872 200.5 -27.2193 -50.5641 -65.7942 5.77054 2112 974 1880 1616 1 
-29.7438 26.4942 200.5 -4.51403 2.1336 -17.8866 14.8137 2112 974 2073 2060 1 
-332.001 -37.53 200.5 -35.0086 -5.97214 -8.35581 30.175 2112 974 2139 2060 1 
-28.6953 53.7775 200.5 -3.21705 6.43526 -18.9834 16.8253 2112 974 2158 2140 1 
-24.7227 54.853 200.5 -7.33597 30.2254 -63.4329 5.39753 2112 974 2285 2060 1 
14.5803 -95.515 200.5 12.8265 -58.0146 -39.4638 7.47425 2112 974 2286 2060 1 
-16.9716 21.8325 200.5 -4.17087 2.12737 -40.2867 7.43765 2112 974 2318 2287 1 
167.535 -260.556 200.5 16.7814 -20.3398 -9.68692 36.8615 2112 974 2396 2376 1 
-172.572 -157.766 200.5 -36.2752 -31.6132 -27.0131 13.9176 2112 974 2397 2376 1 
-55.8759 -223.701 200.5 -0.863179 -9.75877 -5.27341 75.0357 2112 974 2400 2398 1 
-142.475 163.09 200.5 -10.5736 8.41249 -5.44464 56.7549 2112 974 2419 2417 1 
90.8788 -201.324 200.5 6.11382 -12.3892 -7.33423 66.2543 2112 974 2490 2473 1 
129.724 -76.1184 200.5 0.189372 -0.115941 -0.185326 4.59887 22 974 2491 2473 1 
147.5 203.691 200.5 8.11347 14.8579 -6.90751 46.3219 2112 974 2495 2493 1 
-32.1131 -22.2954 200.5 -2.74727 -1.20709 -13.7199 56.4211 2112 974 2648 2646 1 
-54.859 63.7535 200.5 -2.16971 1.77867 -2.3337 1.77862 22 974 2964 2747 1 
-2.36196 129.998 200.5 -0.0717532 0.408536 -0.270488 1.8684 22 974 2990 2967 1 
-121.939 32.5517 200.5 -0.527716 0.14103 -0.291674 1.91909 22 974 3205 3159 1 
-18.4369 -49.3978 200.5 -12.7411 -12.8757 -23.716 1.68737 22 974 3662 2747 1 
-33.2333 64.6555 200.5 -0.491288 0.47434 -0.727694 1.73149 22 974 4122 3988 1 
-14.1187 24.4766 200.5 -3.94611 1.71134 -8.57825 1.65661 22 974 4123 3988 1 
2.2458 119.37 200.5 -1.04154 4.80392 -3.84297 1.80968 22 974 4318 4308 1 
-19.7571 4.37219 199.5 -53.7025 10.8305 330.167 0.670707 -11 974 4594 4593 1 
23.2618 69.0973 200.5 0.25476 0.294235 -0.478156 1.3492 22 974 6304 6262 1 
-54.3488 38.1206 200.5 -0.112916 0.133518 -0.399116 1.24842 22 974 6448 6447 1 
-20.2568 5.12342 199.5 -5.52916 1.38935 32.5568 0.671073 22 974 7694 4594 1 
67.1329 -38.0395 200.5 0.382888 -0.17702 -0.288411 1.37721 22 974 7696 7695 1 
-86.3223 5.32885 200.5 -0.285722 -0.0154687 -0.423371 1.25279 22 974 7893 7892 1 
-19.7789 4.20929 199.5 -61.8115 11.9776 381.209 0.670703 11 974 8016 4593 1 
100.318 90.5945 200.5 0.00760618 0.00442837 -0.00405813 1.59651 22 974 9041 9034 1 
-64.5792 84.8579 200.5 -0.137637 0.411764 -0.405975 1.48282 11 974 9049 9034 1 
16.019 -133.289 200.5 0.840736 -2.41246 -1.35641 1.50286 22 974 10420 10373 1 
-53.7725 34.4527 200.5 -0.184588 0.270578 -1.02417 1.35371 22 974 10819 10818 1 
-7.79647 11.8127 199.5 -75.6286 137.519 1340.73 0.667991 22 974 11431 4592 1 
-2.67292 70.2446 200.5 0.0918959 0.489692 -0.804165 1.26507 22 974 13446 13422 1 
19.2295 215.138 200.5 0.174199 1.52601 -0.608744 1.69504 22 974 13728 13687 1 
52.0569 36.9092 200.5 0.498596 -0.00849617 -0.618963 1.43439 11 974 14564 14563 1 
-56.4523 106.718 200.5 -0.156961 0.335226 -0.352287 1.39832 22 974 15115 15114 1 
-45.4859 -82.861 200.5 -0.31956 -1.03168 -0.86157 1.42728 22 974 15855 15836 1 
-24.4595 -5.00123 200.5 -0.0343557 -0.0751419 -0.635135 1.26628 22 974 16014 16013 1 
122.525 89.7201 200.5 0.527691 0.271838 -0.321523 1.52378 22 974 20090 20089 1 
-0.85333 -0.232243 199.5 -7.65054 3.6184 8164.27 0.665557 211 975 1 0 1 
-101.426 -112.869 199.5 -4.27548 -4.77084 3.12198 0.986824 11 975 1060 1 1 
-1.82407 -1.40067 199.5 -97.5514 -70.9582 7830.48 0.6656 211 976 1006 1 1 
-0.483205 -0.795066 199.5 -15.5512 -19.9582 8172.69 0.665558 211 977 1 0 1 
-131.472 -84.6221 200.5 -18.5203 -12.4492 -14.1822 24.0299 2112 977 1153 1124 1 
-4.189 -31.4518 200.5 5.9284 -2.02206 -18.5837 24.6214 2112 977 1229 1227 1 
-109.439 298.435 199.5 -6.10982 15.94 3.55542 104.023 2112 977 1229 1227 1 
70.3829 -106.023 200.5 28.6235 -42.3154 -40.1045 8.79794 2112 977 1535 1 1 
-34.5646 -72.3882 200.5 -36.3077 -43.6187 -45.6456 7.85901 2112 977 1599 1 1 
44.9452 -11.3777 200.5 11.9084 -4.66862 -30.9514 12.3234 2112 977 1637 1601 1 
79.1332 58.4112 200.5 129.225 96.2192 -161.202 2.99223 2112 977 1942 1 1 
-75.9959 -39.2108 200.5 -13.0947 -12.1081 -15.3286 20.1231 2112 977 2113 2099 1 
-31.5643 91.7363 200.5 0.00287157 0.73377 -0.783639 1.66807 22 977 2135 1946 1 
-181.153 75.4831 200.5 -163.413 74.0293 -102.343 4.33283 2112 977 2187 1946 1 
-44.3132 58.2671 200.5 -7.86517 34.5684 -102.322 5.21355 2112 977 2188 1 1 
-10.8264 -98.6594 200.5 -12.7597 -122.545 -124.899 3.54173 2112 977 2191 1 1 
32.6779 -45.0382 200.5 61.6614 -81.4574 -184.112 2.73734 2112 977 2193 1 1 
307.907 321.887 200.5 7.5998 6.14889 -1.99514 153.992 2112 977 2286 2284 1 
-53.3653 159.76 200.5 -9.10559 33.9332 -19.5568 14.7542 2112 977 2343 2282 1 
17.7323 33.1197 200.5 18.8485 9.91296 -48.0099 6.88222 2112 977 2344 2282 1 
-99.3142 84.8446 200.5 -14.3106 12.5294 -11.3611 30.8541 2112 977 2481 2458 1 
-16.0927 28.3533 200.5 -2.05321 -0.102925 -6.31474 113.76 2112 977 2692 2690 1 
-371.828 -154.27 200.5 -256.895 -111.044 -71.0805 5.70814 2112 977 2923 1 1 
-127.764 110.44 200.5 -424.848 372.482 -332.693 2.14436 2112 977 2925 1 1 
5.20433 4.26316 200.5 29.4417 26.4341 -499.898 1.7083 2112 977 2927 1 1 
23.8827 56.8689 200.5 0.478731 1.8702 -2.4853 1.40745 22 977 3538 3537 1 
29.3294 19.921 200.5 0.754441 0.750576 -2.85593 1.35741 22 977 3559 3537 1 
-31.6473 34.8954 200.5 -2.66567 2.66348 -6.66647 1.3778 22 977 3607 3562 1 
-24.867 56.0569 200.5 -0.728022 1.46768 -2.27021 1.40194 22 977 3621 3562 1 
-20.2617 -7.57636 200.5 -0.451338 -0.136684 -2.11779 1.3409 22 977 3973 3706 1 
4.95711 24.663 200.5 0.0640559 0.436364 -1.27682 1.34769 22 977 4775 3706 1 
9.74477 2.42527 200.5 0.397721 0.133152 -3.81648 1.33498 22 977 4807 3706 1 
-31.2007 -31.2988 200.5 -0.162386 -0.115328 -0.470585 1.37525 22 977 4810 4809 1 
-94.3452 -82.3928 200.5 -8.20439 -6.37415 -7.17966 1.54511 -11 977 5052 5051 1 
-24.1824 -32.8903 200.5 -1.87927 -2.08684 -9.33031 1.36742 11 977 5053 5051 1 
140.281 212.005 200.5 0.291124 0.477579 -0.165035 1.98821 22 977 5414 5413 1 
32.2991 -4.5042 200.5 3.5991 0.465602 -10.2621 1.36016 22 977 5435 5136 1 
31.7068 -45.9913 200.5 2.42806 -2.94707 -7.0571 1.38297 22 977 5446 5136 1 
-136.765 -40.677 200.5 -21.0527 -4.25819 -13.9839 23.703 2112 977 5945 5895 1 
-25.8744 20.7592 200.5 -2.38658 -1.92793 -11.4554 67.7236 2112 977 6004 6002 1 
65.4783 101.814 200.5 36.6483 35.5143 -46.8247 10.9215 2112 977 6204 5895 1 
131.662 68.661 200.5 0.552194 0.334736 -0.349274 1.73796 22 977 6227 6226 1 
235.753 109.073 200.5 235.126 121.629 -83.5193 4.39462 2112 977 6229 5895 1 
165.961 260.567 200.5 11.9105 13.4556 -4.90783 63.6618 2112 977 6344 6328 1 
43.7275 -34.0054 200.5 6.6828 -4.61925 -6.27857 52.9624 2112 977 6396 6394 1 
-67.6555 64.3234 200.5 -22.79 12.567 -63.3164 8.56463 2112 977 6546 6234 1 
-62.1237 84.6499 200.5 -0.491927 0.485269 -0.68686 2.81268 22 977 6575 6548 1 
-178.285 76.137 200.5 -276.962 106.389 -191.405 3.03234 2112 977 6646 6234 1 
-8.21267 -27.2451 200.5 -6.59044 -8.46978 -20.435 22.4624 2112 977 6682 6680 1 
30.3855 -23.932 200.5 11.2892 -15.8265 -59.0293 6.38013 2112 977 6728 6648 1 
67.1009 9.58613 200.5 0.529517 0.105167 -1.14065 2.53524 22 977 6788 6768 1 
3.50394 74.9782 200.5 -3.92942 5.18271 -8.71997 51.2681 2112 977 6813 6811 1 
91.5466 54.1373 200.5 19.1122 9.95301 -21.4514 16.0056 2112 977 7100 7084 1 
-19.2006 -45.3457 200.5 -12.0068 -18.2313 -29.0973 10.4049 2112 977 7179 7131 1 
68.5563 -67.5742 200.5 22.8793 -27.0361 -33.553 8.63496 2112 977 7180 7131 1 
2.76663 77.0161 200.5 0.276864 0.722218 -1.02575 3.90591 22 977 7302 7181 1 
-335.85 199.014 200.5 -104.085 60.9016 -23.0694 11.9623 2112 977 7304 7131 1 
111.684 -150.487 200.5 0.577925 -0.783381 -0.506443 1.82662 22 977 7348 7305 1 
-49.0776 15.6864 200.5 -19.0196 14.2808 -44.2421 8.43353 2112 977 7349 7305 1 
33.7221 205.469 200.5 3.19048 25.0648 -8.62834 32.9629 2112 977 7462 7444 1 
72.01 -36.1739 200.5 22.1962 -6.49203 -26.7698 10.5111 2112 977 7511 7488 1 
75.9387 33.2117 200.5 34.5694 6.53957 -38.263 10.4842 2112 977 7513 7488 1 
90.3377 78.0232 200.5 0.909084 1.04304 -0.854405 1.86341 22 977 7514 7488 1 
-35.493 -361.482 200.5 -1.29552 -11.8314 -3.49395 117.902 2112 977 7586 7558 1 
-136.066 -222.705 200.5 -1.73959 -2.33778 -1.14663 17.0605 22 977 15067 15038 1 
-20.0901 -41.4017 200.5 2.18832 -11.3742 -18.3154 33.2759 2112 977 15096 15068 1 
219.631 -170.456 200.5 11.8526 -7.43365 -5.04544 63.6394 2112 977 15122 15120 1 
252.959 193.577 200.5 1.51081 1.12745 -0.792955 2.1683 22 977 16370 16351 1 
-5.2297 451.56 200.5 -0.297071 2.92493 -0.796065 2.64545 22 977 16397 16396 1 
441.312 -16.8077 200.5 0.511236 -0.057999 -0.145818 2.59821 22 977 16399 16396 1 
92.7907 32.2721 200.5 0.150921 -0.0271703 -0.399878 1.64173 22 977 17130 16867 1 
126.663 427.852 200.5 1.46958 4.97648 -1.16413 2.52975 22 977 18147 17159 1 
-54.9723 -88.0169 200.5 -15.0443 -24.5789 -24.2305 14.6061 2112 977 18372 18202 1 
-62.9644 43.0264 200.5 -0.803405 0.645652 -1.51992 1.51804 22 977 18622 18621 1 
0.89952 -0.807907 199.5 12.2367 -12.2013 8034.43 0.665561 211 978 1 0 1 
0.264928 -1.26493 199.5 1.23459 -6.67865 7863.01 0.665565 211 979 1 0 1 
0.873934 0.990192 199.5 -5.47597 -1.3347 7983 0.665562 211 980 1 0 1 
-1.77488 130.648 200.5 -5.90533 54.1687 -55.2414 8.10604 2112 980 1292 1 1 
41.2935 281.397 200.5 15.6234 80.816 -34.5938 11.8298 2112 980 1293 1 1 
330.368 197.69 200.5 12.8857 7.40922 -4.78209 88.1946 2112 980 1321 1319 1 
2.8853 47.2718 200.5 10.4589 7.0526 -23.8111 25.6362 2112 980 1393 1375 1 
35.3383 -11.0921 200.5 0.881214 -1.34866 -2.24368 2.89933 22 980 1550 1534 1 
98.9503 62.2749 200.5 13.3882 13.1896 -14.1249 25.0314 2112 980 1596 1594 1 
-48.0846 -114.368 200.5 -5.67685 -14.596 -11.2825 27.7616 2112 980 1749 1724 1 
10.1645 -83.7191 200.5 4.88731 -43.8029 -45.0701 7.93758 2112 980 1769 1724 1 
-26.6161 -14.8934 200.5 -41.2889 -30.3 -166.622 3.02255 2112 980 1982 1 1 
55.7783 142.867 200.5 12.9529 28.64 -15.3661 24.2422 2112 980 2013 1984 1 
-259.496 -22.9742 200.5 -26.8544 -3.98331 -11.094 30.5719 2112 980 2229 2203 1 
255.006 -168.261 200.5 28.6477 -20.1607 -11.9055 28.9064 2112 980 2441 2420 1 
-12.7344 67.0722 200.5 -21.3645 103.904 -164.374 3.05347 2112 980 2499 1 1 
9.95576 53.0592 200.5 17.6215 100.781 -202.344 2.68319 2112 980 2500 1 1 
-37.4134 201.53 200.5 -2.83548 24.2453 -16.1341 21.42 2112 980 2553 2502 1 
-51.8596 17.4757 200.5 -125.686 28.1703 -273.061 2.29304 2112 980 2821 2654 1 
76.1791 17.6883 200.5 8.51864 -3.62513 -20.212 26.6933 2112 980 2828 2824 1 
129.338 -90.8882 200.5 1.08159 -1.54537 -1.50165 2.43058 22 980 2958 2926 1 
262.915 -375.362 200.5 40.8029 -70.4954 -21.1362 19.0179 2112 980 3031 2824 1 
10.2271 128.645 200.5 -5.06568 19.3467 -18.7067 19.3884 2112 980 3053 3032 1 
273.279 36.1783 200.5 86.612 4.4967 -42.9389 9.98593 2112 980 3083 2824 1 
-24.5962 21.8107 200.5 -0.154824 0.186208 -1.52473 1.49495 22 980 3259 3258 1 
-177.092 -137.079 200.5 -13.5467 -10.5113 -5.0012 78.2953 2112 980 5838 5818 1 
20.4854 -49.1541 200.5 -10.0921 -29.2616 -31.3774 14.0838 2112 980 6076 6015 1 
58.5016 -246.773 200.5 10.166 -47.0417 -16.7594 18.4884 2112 980 6077 6015 1 
-60.2963 128.416 200.5 -31.8241 58.6054 -47.0189 7.34636 2112 980 6276 6015 1 
-79.7735 74.0251 200.5 -15.0356 13.0854 -13.6971 38.9827 2112 980 6480 6457 1 
362.089 15.9931 200.5 38.1415 1.89025 -11.5672 30.7946 2112 980 6482 6457 1 
-103.667 -11.9844 200.5 -15.0712 0.647469 -14.2338 31.8642 2112 980 6511 6483 1 
124.419 -6.16822 200.5 17.003 -7.50178 -21.799 20.7339 2112 980 6577 6575 1 
-67.9174 60.8534 200.5 -40.3984 25.1922 -49.6305 7.96191 2112 980 6626 6457 1 
-123.317 195.374 200.5 -13.4893 31.9913 -19.7882 23.0611 2112 980 6744 6742 1 
54.3539 115.392 200.5 11.5173 15.7478 -17.3077 26.6031 2112 980 6926 6903 1 
234.102 5.72963 200.5 1.60473 0.338271 -0.862189 2.99605 22 980 7051 6985 1 
225.73 279.648 200.5 0.233079 0.384077 -0.144519 6.29315 22 980 7355 7352 1 
133.348 171.176 200.5 0.422488 0.653524 -0.453666 3.25432 22 980 7411 7324 1 
-56.4504 37.2105 200.5 -14.0809 10.1546 -28.4766 14.3237 2112 980 7480 7413 1 
-27.2217 -25.4291 200.5 -18.2145 -20.143 -55.6101 7.75941 2112 980 7596 7413 1 
110.575 19.5273 200.5 51.8225 11.9996 -54.1849 7.72502 2112 980 7597 7413 1 
37.1463 11.402 200.5 7.59537 1.13501 -10.6756 39.2431 2112 980 7829 7827 1 
39.908 36.6327 200.5 16.597 9.11543 -55.5566 7.32626 2112 980 8012 7804 1 
81.2698 -64.0659 200.5 33.5989 -23.9116 -30.2916 12.2124 2112 980 8430 8198 1 
67.4025 -20.1391 200.5 27.1678 2.21737 -44.2557 9.51444 2112 980 8431 8198 1 
-79.6551 -8.35016 200.5 -8.57699 4.32051 -7.99718 41.2244 2112 980 8493 8491 1 
1.22051 -0.513671 199.5 -36.8082 -37.9718 8072.02 0.665568 211 981 1 0 1 
34.5999 -17.3419 199.5 0.00565093 -3.45827e-05 0.0412117 0.847079 22 981 1061 1057 1 
-1.1663 0.852863 199.5 9.65978 -2.34789 7891.68 0.665564 211 982 1 0 1 
-1.00117 1.16736 199.5 -89.3277 44.4522 8190.57 0.665587 211 983 1 0 1 
-0.914755 -1.18881 199.5 4.81323 4.45054 7886.68 0.665564 211 984 1 0 1 
78.5218 86.2707 200.5 7.36458 9.00252 -6.56706 66.6585 2112 984 1053 1051 1 
6.39409 33.1522 200.5 3.35838 11.66 -42.2826 8.40176 2112 984 1126 1 1 
-14.4054 -57.1255 200.5 1.16508 -11.2078 -13.7115 34.3281 2112 984 1216 1194 1 
4.97033 -143.827 200.5 2.13264 -52.2234 -34.429 9.56498 2112 984 1226 1 1 
3.09934 118.16 200.5 2.72786 35.9055 -29.2148 11.5208 2112 984 1228 1 1 
-56.8886 40.6977 200.5 -9.87625 7.30106 -14.2511 28.8232 2112 984 1232 1230 1 
-7.57801 17.0436 200.5 2.05919 0.504141 -8.37234 85.8483 2112 984 1369 1367 1 
1.24806 -6.93094 200.5 4.34846 -7.91339 -191.971 2.55487 2112 984 1493 1 1 
8.31363 57.6952 200.5 0.962155 1.67774 -1.81301 3.9338 22 984 1645 1626 1 
-39.7378 -4.60415 200.5 -40.9681 -3.65519 -99.1209 3.97648 2112 984 1649 1 1 
-19.5358 -97.9726 200.5 -30.3536 -147.155 -160.985 2.98645 2112 984 1650 1 1 
61.2258 -51.9933 200.5 85.3856 -69.5309 -129.642 3.29948 2112 984 1651 1 1 
137.59 -21.2486 200.5 17.2271 -0.294288 -17.6478 19.252 2112 984 1659 1657 1 
45.1714 -64.3141 200.5 -0.0364422 -0.482337 -0.986868 3.38484 22 984 1660 1657 1 
-123.93 11.6663 200.5 -5.88596 0.444223 -6.43808 102.156 2112 984 1665 1663 1 
-87.7423 -5.04425 200.5 -11.5872 0.401587 -13.66 23.2796 2112 984 1689 1687 1 
14.9819 177.79 200.5 -2.34895 22.0098 -11.4523 27.256 2112 984 1768 1720 1 
104.444 -12.2837 200.5 16.3343 -8.17336 -16.6551 22.2106 2112 984 1806 1769 1 
-64.2568 149.606 200.5 -22.5704 36.0107 -35.96 14.0809 2112 984 1884 1857 1 
183.014 147.191 200.5 180.424 136.402 -92.27 4.36196 2112 984 1916 1 1 
64.2748 -121.486 200.5 2.80105 -8.78772 -7.30724 66.0236 2112 984 1921 1919 1 
40.4346 26.2572 200.5 0.735695 0.571791 -2.5941 1.49301 22 984 2161 2131 1 
36.7929 -75.8171 200.5 1.83233 -5.59001 -8.03263 39.8284 2112 984 2170 2168 1 
-187.393 126.66 200.5 -12.9842 5.67613 -6.84087 64.0007 2112 984 2292 2290 1 
1.25062 -23.712 200.5 -3.33276 -5.096 -16.0243 30.856 2112 984 2348 2332 1 
-21.9297 106.652 200.5 -3.44944 21.2189 -16.3821 37.3453 2112 984 2629 2627 1 
-11.8775 301.242 200.5 2.26272 36.1371 -14.8713 27.2187 2112 984 2718 2698 1 
65.6874 -140.092 200.5 12.5935 -18.0561 -10.6023 29.6237 2112 984 2757 2755 1 
-46.7131 8.14133 200.5 -163.577 33.0908 -335.568 1.92864 2112 984 2878 1 1 
-47.143 40.2906 200.5 -10.9925 5.54511 -21.9827 15.9433 2112 984 3040 3019 1 
-18.534 79.0774 200.5 -65.3575 193.597 -258.994 2.28605 2112 984 3122 2880 1 
-2.16164 -97.2986 200.5 3.09893 -8.05779 -17.279 23.2406 2112 984 3178 3124 1 
14.239 -44.8608 200.5 4.41319 -13.3721 -27.8983 11.49 2112 984 3242 3240 1 
-87.0792 21.2195 200.5 -0.745641 0.356294 -1.40828 56.3274 22 984 3277 3276 1 
-6.18714 -30.2536 200.5 -5.05878 -1.78055 -22.8629 17.734 2112 984 3454 3433 1 
11.1966 15.415 200.5 0.104867 0.164502 -1.07872 1.48025 22 984 4524 4513 1 
34.7288 -14.0269 199.5 0.0320291 -0.0971393 0.205653 2.13378 22 984 4524 4513 1 
-79.9152 33.4606 200.5 -1.80846 0.423954 -2.91292 1.60957 22 984 4925 4886 1 
10.7448 -4.16638 200.5 0.485987 -0.454894 -6.14737 1.4291 22 984 5523 5495 1 
20.8518 -25.2619 200.5 2.81046 -3.15919 -12.5812 24.9306 2112 984 5840 5836 1 
-17.0326 -33.2475 200.5 -7.22851 -14.1405 -42.3111 8.11597 2112 984 5861 5836 1 
40.5463 101.613 200.5 2.14439 7.39888 -5.81503 55.9071 2112 984 5864 5862 1 
-116.909 55.2467 200.5 -0.451299 0.148129 -0.277636 2.95829 22 984 5920 5911 1 
53.3248 -144.608 200.5 9.44691 -27.2099 -14.5747 21.8789 2112 984 5921 5911 1 
32.8909 -138.348 200.5 5.42996 -13.7204 -10.3406 30.6332 2112 984 5924 5922 1 
-81.1315 -36.4478 200.5 -45.388 -19.9083 -54.1714 6.56626 2112 984 5988 5836 1 
-46.2076 28.364 200.5 -0.477674 0.0194932 -0.927221 1.83551 22 984 6107 6067 1 
-119.634 -16.0613 200.5 -92.0366 -11.5453 -74.3119 5.07479 2112 984 6109 5836 1 
196.211 102.876 200.5 3.06101 0.980165 -1.83098 233.756 2112 984 6195 6193 1 
77.9945 40.7001 200.5 0.965353 0.386276 -1.23592 1.62403 22 984 6258 6114 1 
-6.29195 53.1783 200.5 -6.62453 2.85556 -39.6827 10.288 2112 984 6307 6263 1 
115.672 93.8479 200.5 20.7595 9.83679 -20.61 19.6545 2112 984 6318 6308 1 
152.667 243.343 200.5 33.7626 44.7155 -23.6825 15.1846 2112 984 6371 6263 1 
0.531903 -0.359008 199.5 8.38905 2.68397 8186.09 0.665557 211 985 1 0 1 
3.14624 -3.2302 199.5 207.367 -205.635 8038.63 0.665789 211 986 1 0 1 
-98.1901 -45.7428 200.5 -33.3087 -12.8864 -29.5465 10.7488 2112 986 1303 1 1 
90.9579 46.9078 200.5 28.8778 14.0291 -30.6358 11.1524 2112 986 1481 1 1 
136.745 -79.3248 200.5 12.9193 -6.01747 -9.23239 32.0108 2112 986 1484 1482 1 
-139.802 63.7092 200.5 -25.9084 4.64332 -22.313 16.9416 2112 986 1612 1584 1 
-32.168 19.1079 200.5 -28.8222 18.8901 -70.3242 5.09143 2112 986 1737 1 1 
-60.8035 -15.1509 200.5 -16.4124 0.809021 -18.7802 31.4641 2112 986 1742 1740 1 
-153.777 20.9347 200.5 -62.5663 17.0686 -28.4746 11.3686 2112 986 1831 1788 1 
94.646 -86.8238 200.5 0.298111 -0.352602 -0.571933 1.5696 22 986 2501 2456 1 
343.122 129.301 200.5 0.370078 0.183745 -0.129199 2.29445 22 986 2605 2568 1 
-102.063 87.0193 200.5 -12.3764 7.68481 -9.95029 65.5612 2112 986 5380 5364 1 
-123.566 123.449 200.5 -17.0252 14.595 -8.46568 35.2295 2112 986 5450 5426 1 
-36.1317 55.6556 200.5 -8.80613 27.6234 -73.3344 7.00837 2112 986 5467 5364 1 
19.6856 -20.4492 200.5 10.2829 -3.23206 -32.0003 10.5975 2112 986 5519 5468 1 
55.8237 -35.2063 199.5 5.35634 1.52959 27.2512 30.8232 2112 986 5519 5468 1 
-1.42709 63.9167 200.5 -1.15951 7.62089 -10.3075 35.7993 2112 986 5555 5552 1 
57.5411 -104.242 200.5 5.60518 -11.7718 -12.3821 27.9375 2112 986 5570 5552 1 
76.8531 -357.488 200.5 1.95016 -16.8408 -4.05973 91.1236 2112 986 5571 5552 1 
159.915 3.27634 200.5 15.6786 -2.99379 -10.599 59.2858 2112 986 5590 5588 1 
-40.5204 97.1009 200.5 -4.65861 9.71334 -8.23594 37.1955 2112 986 5678 5676 1 
3.71194 -231.862 200.5 2.97051 -18.9016 -9.11316 48.0614 2112 986 5833 5782 1 
-95.8661 -214.805 200.5 -11.6567 -42.1752 -16.4834 19.2205 2112 986 6103 6064 1 
-340.65 -361.705 200.5 -108.171 -106.686 -23.8901 3.27195 211 986 6195 6124 1 
247.573 314.91 200.5 29.8187 43.5462 -16.3149 25.7399 2112 986 6261 6216 1 
-134.92 207.173 200.5 -8.33656 14.9848 -6.95791 55.5318 2112 986 6297 6294 1 
-17.0752 -43.2433 200.5 -5.28461 -5.16353 -19.7472 16.3207 2112 986 6465 6438 1 
-224.04 84.5154 200.5 -42.7393 17.0646 -18.5697 17.3956 2112 986 6532 6294 1 
26.2463 -53.4647 200.5 0.420129 -0.755717 -1.49795 1.38636 22 986 6533 6294 1 
-4.30672 -30.2 200.5 -31.372 -27.8365 -60.2362 6.84578 2112 986 6608 6294 1 
26.7949 21.0361 200.5 -0.139949 13.8589 -20.8546 16.5338 2112 986 6767 6765 1 
64.696 -49.4933 200.5 0.400146 -0.104146 -0.982235 3.10526 22 986 6783 6765 1 
33.6033 -10.0036 200.5 14.6601 11.0398 -27.079 14.5077 2112 986 6990 6988 1 
-20.9345 5.21648 200.5 -3.24082 0.925823 -15.0347 20.3444 2112 986 7079 7077 1 
